-0.02115655296097436,0.1454127279955103,0.8980908454700044
0.8835089485925901,0.557653589492894,0.7773832045329518
0.3179136971617353,1.226366410191908,0.7770614787127844
0.3914370172684173,0.4515228298146042,0.9720357239925996
0.8369754399814623,1.159392178467691,0.5591838283893278
0.3052522259897928,0.5773416607474696,0.7556278880031942
-0.03930624586506826,0.4851950498169415,0.6831374364304927
0.210893873798654,0.7347280233406811,0.6017054571428199
0.5214623730468557,0.6836697343870807,-0.08125397390506374
0.01654172762302366,0.2283135178739768,0.03661176929384716
-0.2288656809865255,0.5692144438674415,0.4614102549195787
0.4215087931319201,1.116782135107654,0.2958885612869965
0.8838623221188836,0.718073116199005,0.1987515791130352
0.8463236189317579,0.8589936630145157,0.4708663719676868
-0.2564105457849404,1.072250835532913,0.4088073673985934
-0.05185995656265698,0.3886304860078199,0.2414361737148217
0.6021831460584831,0.4387236533446741,0.3296867255018987
0.3244835686096472,0.6628155659366672,0.1303986447529532
0.7333001554085486,1.229986917031689,0.5396179906692
0.7802873528866968,0.2878092939201225,0.8723642416086531
0.9125740705101637,0.162449348596305,0.4294032663157512
0.4220445698046242,0.07999477975380984,0.8184103661489553
0.6914104113053726,1.005115530076524,0.8446727062321091
0.9024910940281243,0.3208578953771891,0.1060681488093801
-0.04946578942360563,0.9641113174603229,0.6739180995159364
-0.1786957388100991,0.2040106730370589,-0.0691473209402219
0.8168444540800888,0.0972254187950953,0.7765544851288729
0.3098876760221604,0.4598795321561574,0.8613328390020726
0.5913682064501792,1.008437055506044,-0.09763658947493074
-0.5640641905953486,0.2102027474070083,-0.06988345579375654,0.737626890643029,-0.1522993825192132,0.1056692352265777,-0.0314197256089759,0.4646573200963816,0.2197697335932585,0.5737233875699405,0.07633885872233645,0.5522454713369761,0.5065506775548537,-0.1335131621685148,0.08899372803890714,1.122589791996424,0.6123193570522784,-0.2027039483267167,0.5140012713549054,0.3576274362716402,-0.08151963585462425,-0.4065508079214625,0.2067310327387345,-0.09919639730244371,-0.07912463022455357,0.5914895155768538,0.3922538740436804,0.2512065414690201,0.06283698553833428,0.4166539932249504
